vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1085_0,outbreak_synthetic_85,1085,Møre Anlegg 85,Sat Jul 15 2023 03:04:02 GMT+0200 (sentraleuropeisk sommertid),62.524951242614115,5.207764658898129,18.18178112658651,-10,28,ISA,kritisk
vessel_1086_0,outbreak_synthetic_86,1086,Hordaland Anlegg 86,Sat Jan 04 2020 23:15:10 GMT+0100 (sentraleuropeisk normaltid),61.008478522281756,5.612634853968249,22.5542899490949,-15,12,PD,kritisk
vessel_1086_1,outbreak_synthetic_86,1086,Hordaland Anlegg 86,Wed Jan 15 2020 06:23:05 GMT+0100 (sentraleuropeisk normaltid),61.018781941579135,5.669791341767201,44.95979455682679,-24,36,PD,kritisk
vessel_1086_2,outbreak_synthetic_86,1086,Hordaland Anlegg 86,Fri Jan 31 2020 23:28:21 GMT+0100 (sentraleuropeisk normaltid),60.97607214693239,5.640316849193624,9.283696372119692,-22,27,PD,kritisk
vessel_1087_0,outbreak_synthetic_87,1087,Sogn Anlegg 87,Fri Aug 09 2019 10:38:30 GMT+0200 (sentraleuropeisk sommertid),61.99761310362697,5.161060479653225,31.15294670534411,-21,4,PD,kritisk
vessel_1087_1,outbreak_synthetic_87,1087,Sogn Anlegg 87,Sat Aug 10 2019 15:36:00 GMT+0200 (sentraleuropeisk sommertid),61.95389863391259,5.148801458110521,47.34158492395438,29,4,PD,kritisk
vessel_1087_2,outbreak_synthetic_87,1087,Sogn Anlegg 87,Mon Aug 05 2019 16:59:58 GMT+0200 (sentraleuropeisk sommertid),61.96597632814765,5.14919257931581,27.889112600088815,-13,0,PD,kritisk
vessel_1087_3,outbreak_synthetic_87,1087,Sogn Anlegg 87,Sat Aug 03 2019 12:18:18 GMT+0200 (sentraleuropeisk sommertid),62.00762299880004,5.176061807921496,12.872381279666662,-5,2,PD,kritisk
vessel_1088_0,outbreak_synthetic_88,1088,Hordaland Anlegg 88,Wed Aug 05 2020 10:53:11 GMT+0200 (sentraleuropeisk sommertid),60.45112576659242,6.029323724465031,13.229674900272004,24,22,PRV,kritisk
vessel_1089_0,outbreak_synthetic_89,1089,Nord-Trøndelag Anlegg 89,Fri Sep 08 2023 15:01:26 GMT+0200 (sentraleuropeisk sommertid),64.82100249098421,11.371346555197404,25.386803387487237,4,7,ISA,kritisk
vessel_1089_1,outbreak_synthetic_89,1089,Nord-Trøndelag Anlegg 89,Sun Oct 01 2023 08:16:27 GMT+0200 (sentraleuropeisk sommertid),64.84007791546397,11.428075640835152,7.671074247759602,12,26,ISA,kritisk
vessel_1089_2,outbreak_synthetic_89,1089,Nord-Trøndelag Anlegg 89,Sat Oct 14 2023 17:31:14 GMT+0200 (sentraleuropeisk sommertid),64.86191415404603,11.443174715592129,46.16761455751988,13,39,ISA,kritisk
vessel_1090_0,outbreak_synthetic_90,1090,Troms Anlegg 90,Tue Nov 26 2024 09:05:17 GMT+0100 (sentraleuropeisk normaltid),68.80788434170584,16.223197955680224,46.19779618347097,11,22,ISA,kritisk
vessel_1090_1,outbreak_synthetic_90,1090,Troms Anlegg 90,Tue Nov 05 2024 07:45:12 GMT+0100 (sentraleuropeisk normaltid),68.77126345092441,16.26352587963875,49.43670092953833,29,16,ISA,kritisk
vessel_1090_2,outbreak_synthetic_90,1090,Troms Anlegg 90,Sun Oct 20 2024 15:59:29 GMT+0200 (sentraleuropeisk sommertid),68.82016153983105,16.208407799816342,10.47670141462923,28,33,ISA,kritisk
vessel_1090_3,outbreak_synthetic_90,1090,Troms Anlegg 90,Mon Oct 21 2024 08:25:46 GMT+0200 (sentraleuropeisk sommertid),68.80851516809008,16.213730696141702,37.54569303946182,24,25,ISA,kritisk
vessel_1091_0,outbreak_synthetic_91,1091,Hordaland Anlegg 91,Thu Aug 21 2025 04:54:05 GMT+0200 (sentraleuropeisk sommertid),60.65580209481569,5.787880690187119,30.087911716823296,-27,79,PRV,kritisk
vessel_1091_1,outbreak_synthetic_91,1091,Hordaland Anlegg 91,Mon Sep 15 2025 09:46:28 GMT+0200 (sentraleuropeisk sommertid),60.68482483865503,5.763325728681283,20.101910922090504,-11,2,PRV,kritisk
vessel_1091_2,outbreak_synthetic_91,1091,Hordaland Anlegg 91,Sun Oct 12 2025 21:32:40 GMT+0200 (sentraleuropeisk sommertid),60.65655663132725,5.756209234263396,38.267438826927645,-19,45,PRV,kritisk
vessel_1092_0,outbreak_synthetic_92,1092,Hordaland Anlegg 92,Sat Mar 24 2018 01:39:44 GMT+0100 (sentraleuropeisk normaltid),59.20989475984494,6.254943451301287,9.075009106318472,10,61,PRV,kritisk
vessel_1092_1,outbreak_synthetic_92,1092,Hordaland Anlegg 92,Tue Apr 03 2018 07:30:55 GMT+0200 (sentraleuropeisk sommertid),59.14130925308178,6.305884368232483,21.331850217600195,24,50,PRV,kritisk
vessel_1092_2,outbreak_synthetic_92,1092,Hordaland Anlegg 92,Tue May 29 2018 16:36:08 GMT+0200 (sentraleuropeisk sommertid),59.194474438349076,6.25066552056409,43.399543403366664,1,34,PRV,kritisk
vessel_1092_3,outbreak_synthetic_92,1092,Hordaland Anlegg 92,Wed Apr 25 2018 15:01:36 GMT+0200 (sentraleuropeisk sommertid),59.21247455490825,6.262451119915962,19.452012475328708,14,80,PRV,kritisk
vessel_1093_0,outbreak_synthetic_93,1093,Nord-Trøndelag Anlegg 93,Fri Jan 23 2026 23:59:30 GMT+0100 (sentraleuropeisk normaltid),65.4821310627214,12.231902831863431,12.501806614440946,11,61,SRS,moderat
vessel_1093_1,outbreak_synthetic_93,1093,Nord-Trøndelag Anlegg 93,Mon Jan 05 2026 03:53:35 GMT+0100 (sentraleuropeisk normaltid),65.4909258215736,12.238316916006724,13.372321176035173,7,46,SRS,moderat
vessel_1094_0,outbreak_synthetic_94,1094,Nord-Trøndelag Anlegg 94,Fri Jun 21 2019 23:10:41 GMT+0200 (sentraleuropeisk sommertid),64.7466126231557,10.932158634776727,36.73784852758999,6,14,PRV,kritisk
vessel_1094_1,outbreak_synthetic_94,1094,Nord-Trøndelag Anlegg 94,Fri Jun 14 2019 03:44:54 GMT+0200 (sentraleuropeisk sommertid),64.6959129329043,10.982392984695528,41.12555576174315,-7,0,PRV,kritisk
vessel_1094_2,outbreak_synthetic_94,1094,Nord-Trøndelag Anlegg 94,Tue Jun 04 2019 07:53:10 GMT+0200 (sentraleuropeisk sommertid),64.76139457614087,10.957053197113751,38.83621505447821,3,20,PRV,kritisk
vessel_1094_3,outbreak_synthetic_94,1094,Nord-Trøndelag Anlegg 94,Sun Jun 23 2019 11:28:23 GMT+0200 (sentraleuropeisk sommertid),64.69747698954582,10.970510896557114,5.399948190117337,28,21,PRV,kritisk
vessel_1095_0,outbreak_synthetic_95,1095,Sogn Anlegg 95,Sat Feb 20 2021 20:01:22 GMT+0100 (sentraleuropeisk normaltid),61.782832450855935,6.299642300927478,35.83450780545563,4,14,ISA,kritisk
vessel_1095_1,outbreak_synthetic_95,1095,Sogn Anlegg 95,Tue Feb 09 2021 03:29:46 GMT+0100 (sentraleuropeisk normaltid),61.81269520344716,6.204295761392541,37.381013817836426,-30,21,ISA,kritisk
vessel_1095_2,outbreak_synthetic_95,1095,Sogn Anlegg 95,Fri Mar 05 2021 07:12:10 GMT+0100 (sentraleuropeisk normaltid),61.80770925589079,6.2113748606925725,9.103685541028872,20,6,ISA,kritisk
vessel_1096_0,outbreak_synthetic_96,1096,Troms Anlegg 96,Mon Dec 24 2018 02:25:09 GMT+0100 (sentraleuropeisk normaltid),67.96255149481432,16.40725379222342,31.272667227141692,11,7,PD,kritisk
vessel_1096_1,outbreak_synthetic_96,1096,Troms Anlegg 96,Sun Dec 16 2018 03:50:15 GMT+0100 (sentraleuropeisk normaltid),67.9862050665366,16.468278800451063,17.565840102168618,2,6,PD,kritisk
vessel_1096_2,outbreak_synthetic_96,1096,Troms Anlegg 96,Thu Dec 27 2018 21:27:24 GMT+0100 (sentraleuropeisk normaltid),68.03977788137546,16.394836464848186,37.09884486924504,18,10,PD,kritisk
vessel_1096_3,outbreak_synthetic_96,1096,Troms Anlegg 96,Fri Dec 21 2018 08:43:20 GMT+0100 (sentraleuropeisk normaltid),67.9595598098377,16.437845195297633,11.225650298229073,21,7,PD,kritisk
vessel_1097_0,outbreak_synthetic_97,1097,Nord-Trøndelag Anlegg 97,Sun Nov 28 2021 15:53:18 GMT+0100 (sentraleuropeisk normaltid),64.31330423641197,11.295197702162717,33.95374819746908,9,14,SRS,kritisk
vessel_1097_1,outbreak_synthetic_97,1097,Nord-Trøndelag Anlegg 97,Fri Dec 24 2021 14:33:48 GMT+0100 (sentraleuropeisk normaltid),64.25298574134231,11.265754468527401,16.584823349329884,-5,41,SRS,kritisk
vessel_1097_2,outbreak_synthetic_97,1097,Nord-Trøndelag Anlegg 97,Sun Dec 19 2021 02:56:30 GMT+0100 (sentraleuropeisk normaltid),64.21721029747665,11.28768895348996,45.351952558038015,0,44,SRS,kritisk
vessel_1097_3,outbreak_synthetic_97,1097,Nord-Trøndelag Anlegg 97,Thu Dec 02 2021 10:46:25 GMT+0100 (sentraleuropeisk normaltid),64.2255051800375,11.265390655350892,11.106553772700629,9,12,SRS,kritisk
vessel_1098_0,outbreak_synthetic_98,1098,Troms Anlegg 98,Fri Sep 28 2018 08:52:16 GMT+0200 (sentraleuropeisk sommertid),69.41954504319382,17.5129356077902,45.74913284646729,-22,25,SRS,kritisk
vessel_1099_0,outbreak_synthetic_99,1099,Sogn Anlegg 99,Sat Apr 07 2018 19:16:05 GMT+0200 (sentraleuropeisk sommertid),60.09328349695179,5.617622507139629,25.116426793989987,15,8,ISA,kritisk
vessel_1099_1,outbreak_synthetic_99,1099,Sogn Anlegg 99,Mon Apr 02 2018 06:15:45 GMT+0200 (sentraleuropeisk sommertid),60.11918830931909,5.589889653476416,49.591569991724796,25,21,ISA,kritisk
vessel_1099_2,outbreak_synthetic_99,1099,Sogn Anlegg 99,Tue Apr 17 2018 22:52:13 GMT+0200 (sentraleuropeisk sommertid),60.10248206702966,5.5683339411669195,49.83837058596047,15,1,ISA,kritisk
vessel_1099_3,outbreak_synthetic_99,1099,Sogn Anlegg 99,Mon Apr 23 2018 20:39:54 GMT+0200 (sentraleuropeisk sommertid),60.15748821885314,5.5788124062666435,19.483393627128997,22,18,ISA,kritisk
vessel_1099_4,outbreak_synthetic_99,1099,Sogn Anlegg 99,Fri Apr 27 2018 18:03:44 GMT+0200 (sentraleuropeisk sommertid),60.15495094809313,5.594402515890688,29.215941593299522,20,23,ISA,kritisk
vessel_1100_0,outbreak_synthetic_100,1100,Hordaland Anlegg 100,Mon Jul 24 2023 21:21:32 GMT+0200 (sentraleuropeisk sommertid),60.30130574647385,4.6945394770140485,44.48132335155438,-18,24,ISA,kritisk
vessel_1100_1,outbreak_synthetic_100,1100,Hordaland Anlegg 100,Sat Aug 26 2023 17:57:08 GMT+0200 (sentraleuropeisk sommertid),60.25814575694477,4.701255758325213,47.07281027621338,2,22,ISA,kritisk
vessel_1101_0,outbreak_synthetic_101,1101,Troms Anlegg 101,Thu Oct 06 2016 11:37:25 GMT+0200 (sentraleuropeisk sommertid),69.4708032836544,16.35239872637613,32.60210780217865,-17,14,PRV,kritisk
vessel_1101_1,outbreak_synthetic_101,1101,Troms Anlegg 101,Thu Oct 27 2016 12:02:21 GMT+0200 (sentraleuropeisk sommertid),69.4255181464145,16.432040876259553,40.03587611209889,5,11,PRV,kritisk
vessel_1101_2,outbreak_synthetic_101,1101,Troms Anlegg 101,Thu Oct 27 2016 18:45:37 GMT+0200 (sentraleuropeisk sommertid),69.46223495794851,16.36640754456918,14.146237615865942,17,27,PRV,kritisk
vessel_1101_3,outbreak_synthetic_101,1101,Troms Anlegg 101,Sat Oct 08 2016 16:49:11 GMT+0200 (sentraleuropeisk sommertid),69.45217299068248,16.404168587336894,9.933091093239138,-12,2,PRV,kritisk
vessel_1101_4,outbreak_synthetic_101,1101,Troms Anlegg 101,Mon Oct 10 2016 19:08:05 GMT+0200 (sentraleuropeisk sommertid),69.48229088934981,16.39235132878354,39.652409750835794,27,26,PRV,kritisk
vessel_1102_0,outbreak_synthetic_102,1102,Sogn Anlegg 102,Sat Dec 23 2017 19:18:32 GMT+0100 (sentraleuropeisk normaltid),61.49021719647632,6.434503811194495,21.197916208746314,-22,35,ISA,kritisk
vessel_1102_1,outbreak_synthetic_102,1102,Sogn Anlegg 102,Sat Dec 09 2017 21:32:54 GMT+0100 (sentraleuropeisk normaltid),61.55483505594394,6.484294432379062,18.493408725132106,17,13,ISA,kritisk
vessel_1102_2,outbreak_synthetic_102,1102,Sogn Anlegg 102,Thu Jan 25 2018 01:36:54 GMT+0100 (sentraleuropeisk normaltid),61.57626457723833,6.421329061436953,22.11960943708408,14,14,ISA,kritisk
vessel_1102_3,outbreak_synthetic_102,1102,Sogn Anlegg 102,Thu Dec 14 2017 06:49:17 GMT+0100 (sentraleuropeisk normaltid),61.524439639228426,6.447838625274025,41.58961183308899,21,66,ISA,kritisk
vessel_1102_4,outbreak_synthetic_102,1102,Sogn Anlegg 102,Mon Nov 20 2017 09:01:21 GMT+0100 (sentraleuropeisk normaltid),61.56759135072089,6.453636653931281,14.360529262719195,-15,37,ISA,kritisk
vessel_1103_0,outbreak_synthetic_103,1103,Troms Anlegg 103,Sun Dec 11 2022 15:26:42 GMT+0100 (sentraleuropeisk normaltid),68.5523468209119,17.267348844027225,36.87581549930534,-5,31,SRS,kritisk
vessel_1103_1,outbreak_synthetic_103,1103,Troms Anlegg 103,Mon Dec 19 2022 19:18:39 GMT+0100 (sentraleuropeisk normaltid),68.49806340255694,17.26068859523055,5.39090140497771,-13,22,SRS,kritisk
vessel_1103_2,outbreak_synthetic_103,1103,Troms Anlegg 103,Fri Dec 16 2022 08:36:23 GMT+0100 (sentraleuropeisk normaltid),68.54594427649832,17.258336348113705,1.615133977587263,11,49,SRS,kritisk
vessel_1103_3,outbreak_synthetic_103,1103,Troms Anlegg 103,Fri Dec 16 2022 10:16:37 GMT+0100 (sentraleuropeisk normaltid),68.5314427769332,17.29494913844219,1.433420918610978,13,69,SRS,kritisk
vessel_1104_0,outbreak_synthetic_104,1104,Nord-Trøndelag Anlegg 104,Wed Jun 16 2021 11:41:23 GMT+0200 (sentraleuropeisk sommertid),65.48558690147907,11.0645115099041,10.80774921525338,13,16,ISA,kritisk
vessel_1105_0,outbreak_synthetic_105,1105,Sogn Anlegg 105,Sun May 07 2017 13:23:41 GMT+0200 (sentraleuropeisk sommertid),60.61805588045505,6.303140062104187,0.6452492347266803,10,1,PRV,kritisk
vessel_1105_1,outbreak_synthetic_105,1105,Sogn Anlegg 105,Fri May 05 2017 19:14:28 GMT+0200 (sentraleuropeisk sommertid),60.57066191505877,6.304591400170424,11.819470532446385,-20,12,PRV,kritisk
vessel_1105_2,outbreak_synthetic_105,1105,Sogn Anlegg 105,Fri Jul 14 2017 08:28:47 GMT+0200 (sentraleuropeisk sommertid),60.630244061322315,6.350429004068075,2.238041374672023,-5,12,PRV,kritisk
vessel_1105_3,outbreak_synthetic_105,1105,Sogn Anlegg 105,Thu Jun 29 2017 04:42:04 GMT+0200 (sentraleuropeisk sommertid),60.54848951419586,6.316563091088377,48.83662148580407,16,16,PRV,kritisk
vessel_1106_0,outbreak_synthetic_106,1106,Troms Anlegg 106,Sun Dec 03 2023 18:49:39 GMT+0100 (sentraleuropeisk normaltid),68.90464265010387,17.47333921189767,15.111619902855988,9,0,ISA,kritisk
vessel_1106_1,outbreak_synthetic_106,1106,Troms Anlegg 106,Fri Nov 24 2023 04:14:45 GMT+0100 (sentraleuropeisk normaltid),68.86761859823346,17.416979174166602,47.00271222403617,9,20,ISA,kritisk
vessel_1106_2,outbreak_synthetic_106,1106,Troms Anlegg 106,Fri Dec 08 2023 18:48:16 GMT+0100 (sentraleuropeisk normaltid),68.83884325768973,17.487093692342885,12.53883626586963,-29,29,ISA,kritisk
vessel_1107_0,outbreak_synthetic_107,1107,Nord-Trøndelag Anlegg 107,Sat Jan 21 2017 21:22:13 GMT+0100 (sentraleuropeisk normaltid),64.4394435281498,10.854110081986128,28.094518626499998,7,11,PRV,kritisk
vessel_1107_1,outbreak_synthetic_107,1107,Nord-Trøndelag Anlegg 107,Sat Jan 21 2017 08:29:59 GMT+0100 (sentraleuropeisk normaltid),64.45420458109852,10.855110479070166,12.38166259719637,14,14,PRV,kritisk
vessel_1108_0,outbreak_synthetic_108,1108,Møre Anlegg 108,Tue Jan 31 2017 16:03:04 GMT+0100 (sentraleuropeisk normaltid),62.159555975515445,5.684330887011294,0.14343633277216217,-14,27,SRS,kritisk
vessel_1108_1,outbreak_synthetic_108,1108,Møre Anlegg 108,Mon Jan 23 2017 17:05:03 GMT+0100 (sentraleuropeisk normaltid),62.2070888817473,5.653097675731792,32.49094651560081,-12,34,SRS,kritisk
vessel_1108_2,outbreak_synthetic_108,1108,Møre Anlegg 108,Tue Jan 31 2017 11:35:22 GMT+0100 (sentraleuropeisk normaltid),62.20999042158479,5.663358542429538,43.26215408697436,-25,29,SRS,kritisk
vessel_1109_0,outbreak_synthetic_109,1109,Sogn Anlegg 109,Thu Apr 21 2016 07:10:14 GMT+0200 (sentraleuropeisk sommertid),61.02270690690708,5.229211123441951,48.94374221329525,29,4,PD,kritisk
vessel_1109_1,outbreak_synthetic_109,1109,Sogn Anlegg 109,Sun Apr 10 2016 11:32:06 GMT+0200 (sentraleuropeisk sommertid),61.03256511745052,5.258634490168097,35.35303536920775,12,18,PD,kritisk
vessel_1109_2,outbreak_synthetic_109,1109,Sogn Anlegg 109,Sat Apr 16 2016 10:48:50 GMT+0200 (sentraleuropeisk sommertid),60.99015636154354,5.222204625469366,22.67506162368263,-6,25,PD,kritisk
vessel_1109_3,outbreak_synthetic_109,1109,Sogn Anlegg 109,Sat Apr 16 2016 05:46:06 GMT+0200 (sentraleuropeisk sommertid),61.01232831597348,5.301662610382352,27.851389497458623,-17,23,PD,kritisk
vessel_1110_0,outbreak_synthetic_110,1110,Hordaland Anlegg 110,Wed Jul 11 2018 06:10:31 GMT+0200 (sentraleuropeisk sommertid),60.805311919509606,4.8438265772568885,11.13672753151963,-29,49,ISA,kritisk
vessel_1110_1,outbreak_synthetic_110,1110,Hordaland Anlegg 110,Tue Jul 10 2018 22:50:05 GMT+0200 (sentraleuropeisk sommertid),60.80873550007083,4.796632742244478,8.844653939987179,-17,38,ISA,kritisk
vessel_1111_0,outbreak_synthetic_111,1111,Møre Anlegg 111,Fri Sep 17 2021 06:08:19 GMT+0200 (sentraleuropeisk sommertid),62.04037204673227,5.457899583661043,37.472230397647685,-14,33,SRS,kritisk
vessel_1111_1,outbreak_synthetic_111,1111,Møre Anlegg 111,Sat Nov 06 2021 20:22:27 GMT+0100 (sentraleuropeisk normaltid),62.05833864070924,5.484902148826222,33.695355030482986,1,38,SRS,kritisk
vessel_1111_2,outbreak_synthetic_111,1111,Møre Anlegg 111,Wed Sep 22 2021 14:14:30 GMT+0200 (sentraleuropeisk sommertid),62.10446951960533,5.413555490912042,27.1133306264885,17,17,SRS,kritisk
vessel_1112_0,outbreak_synthetic_112,1112,Troms Anlegg 112,Tue Dec 05 2017 16:56:53 GMT+0100 (sentraleuropeisk normaltid),68.25914271270705,17.758212268319042,45.88687366797344,-24,14,ISA,kritisk
vessel_1112_1,outbreak_synthetic_112,1112,Troms Anlegg 112,Tue Dec 19 2017 21:13:32 GMT+0100 (sentraleuropeisk normaltid),68.2392886390137,17.740504226462214,21.487960726681198,27,21,ISA,kritisk
vessel_1112_2,outbreak_synthetic_112,1112,Troms Anlegg 112,Tue Dec 12 2017 01:00:45 GMT+0100 (sentraleuropeisk normaltid),68.2582946153635,17.68948550121883,18.845086123227823,10,5,ISA,kritisk
vessel_1113_0,outbreak_synthetic_113,1113,Hordaland Anlegg 113,Sat Aug 22 2020 13:14:57 GMT+0200 (sentraleuropeisk sommertid),59.927185141086014,5.828674459282793,3.254890973241559,-12,20,ISA,kritisk
vessel_1113_1,outbreak_synthetic_113,1113,Hordaland Anlegg 113,Tue Sep 15 2020 12:57:56 GMT+0200 (sentraleuropeisk sommertid),59.92550259781701,5.858381535471549,3.4627582542786195,-26,35,ISA,kritisk
vessel_1113_2,outbreak_synthetic_113,1113,Hordaland Anlegg 113,Mon Jul 27 2020 21:41:33 GMT+0200 (sentraleuropeisk sommertid),59.989922637451876,5.819743468096532,0.2870183550367389,-11,2,ISA,kritisk
vessel_1113_3,outbreak_synthetic_113,1113,Hordaland Anlegg 113,Sun Aug 23 2020 09:05:27 GMT+0200 (sentraleuropeisk sommertid),59.98650945646343,5.854511322551806,23.14170391795444,9,33,ISA,kritisk
vessel_1113_4,outbreak_synthetic_113,1113,Hordaland Anlegg 113,Fri Sep 11 2020 12:48:58 GMT+0200 (sentraleuropeisk sommertid),59.92899887638784,5.827707532157121,11.414088188746835,25,58,ISA,kritisk
vessel_1114_0,outbreak_synthetic_114,1114,Møre Anlegg 114,Tue Dec 11 2018 05:25:44 GMT+0100 (sentraleuropeisk normaltid),61.67239413900777,5.968309096581947,26.092798273460467,5,6,SRS,kritisk
vessel_1114_1,outbreak_synthetic_114,1114,Møre Anlegg 114,Wed Nov 28 2018 14:23:18 GMT+0100 (sentraleuropeisk normaltid),61.69280688345757,5.950113471181474,36.0149005384686,15,44,SRS,kritisk
vessel_1114_2,outbreak_synthetic_114,1114,Møre Anlegg 114,Sun Dec 16 2018 09:16:35 GMT+0100 (sentraleuropeisk normaltid),61.70926364872051,5.9438740526982805,15.72746972923545,-7,19,SRS,kritisk
vessel_1115_0,outbreak_synthetic_115,1115,Troms Anlegg 115,Thu Sep 18 2025 22:42:13 GMT+0200 (sentraleuropeisk sommertid),68.54196464429921,17.61337481457217,34.48652091788658,19,9,SRS,kritisk
vessel_1115_1,outbreak_synthetic_115,1115,Troms Anlegg 115,Thu Sep 25 2025 00:37:52 GMT+0200 (sentraleuropeisk sommertid),68.56528136605894,17.625269996205542,9.423559609578131,-28,6,SRS,kritisk
vessel_1116_0,outbreak_synthetic_116,1116,Troms Anlegg 116,Sun Jul 28 2019 13:43:48 GMT+0200 (sentraleuropeisk sommertid),67.5366487828771,17.192296766545955,49.6310372821274,1,83,ISA,kritisk
vessel_1117_0,outbreak_synthetic_117,1117,Hordaland Anlegg 117,Sun Dec 28 2025 12:17:10 GMT+0100 (sentraleuropeisk normaltid),59.683727416203766,5.419201710668374,41.47205222889993,15,56,PD,moderat
vessel_1118_0,outbreak_synthetic_118,1118,Sogn Anlegg 118,Tue Feb 22 2022 12:35:23 GMT+0100 (sentraleuropeisk normaltid),60.35947103880872,6.209546566833531,0.384248402400289,5,15,ISA,kritisk
vessel_1119_0,outbreak_synthetic_119,1119,Nord-Trøndelag Anlegg 119,Tue Feb 16 2021 10:28:45 GMT+0100 (sentraleuropeisk normaltid),64.61962330396045,11.769540510115425,29.570123441715275,0,3,SRS,kritisk
vessel_1119_1,outbreak_synthetic_119,1119,Nord-Trøndelag Anlegg 119,Sat Feb 20 2021 14:33:31 GMT+0100 (sentraleuropeisk normaltid),64.69214179912169,11.68286140361108,0.8169757422681223,-23,2,SRS,kritisk
vessel_1119_2,outbreak_synthetic_119,1119,Nord-Trøndelag Anlegg 119,Tue Feb 16 2021 11:57:43 GMT+0100 (sentraleuropeisk normaltid),64.61972931288474,11.705478026292909,25.19975785574448,-20,1,SRS,kritisk
vessel_1119_3,outbreak_synthetic_119,1119,Nord-Trøndelag Anlegg 119,Tue Feb 16 2021 06:07:29 GMT+0100 (sentraleuropeisk normaltid),64.67648128481859,11.732970523672424,8.51365474710576,-26,1,SRS,kritisk
vessel_1120_0,outbreak_synthetic_120,1120,Møre Anlegg 120,Sun Nov 09 2025 00:44:23 GMT+0100 (sentraleuropeisk normaltid),62.871159514827525,5.228218878011037,43.300282558591654,20,23,ISA,kritisk
vessel_1120_1,outbreak_synthetic_120,1120,Møre Anlegg 120,Thu Nov 27 2025 16:01:08 GMT+0100 (sentraleuropeisk normaltid),62.84832116500316,5.2137119895484805,4.283048940555773,11,24,ISA,kritisk
vessel_1120_2,outbreak_synthetic_120,1120,Møre Anlegg 120,Sun Nov 30 2025 17:52:55 GMT+0100 (sentraleuropeisk normaltid),62.870685370298226,5.170834708755957,20.925168989000248,3,11,ISA,kritisk
vessel_1120_3,outbreak_synthetic_120,1120,Møre Anlegg 120,Sat Nov 15 2025 20:41:20 GMT+0100 (sentraleuropeisk normaltid),62.82414741310243,5.221064941740434,10.978350075427134,-12,38,ISA,kritisk
vessel_1120_4,outbreak_synthetic_120,1120,Møre Anlegg 120,Mon Nov 24 2025 00:58:38 GMT+0100 (sentraleuropeisk normaltid),62.82187983424891,5.180830543968931,43.87328723782943,7,0,ISA,kritisk
vessel_1121_0,outbreak_synthetic_121,1121,Nord-Trøndelag Anlegg 121,Mon Mar 28 2022 19:15:50 GMT+0200 (sentraleuropeisk sommertid),64.87164409614701,10.969944228067954,25.282499136134557,-14,11,PD,kritisk
vessel_1121_1,outbreak_synthetic_121,1121,Nord-Trøndelag Anlegg 121,Sat Mar 26 2022 05:56:44 GMT+0100 (sentraleuropeisk normaltid),64.91143892689357,10.918300906117446,26.008701965965496,21,51,PD,kritisk
vessel_1121_2,outbreak_synthetic_121,1121,Nord-Trøndelag Anlegg 121,Fri Feb 11 2022 12:00:38 GMT+0100 (sentraleuropeisk normaltid),64.85617550887531,10.92927016592601,2.7890884198580714,-24,49,PD,kritisk
vessel_1121_3,outbreak_synthetic_121,1121,Nord-Trøndelag Anlegg 121,Sat Mar 26 2022 00:45:54 GMT+0100 (sentraleuropeisk normaltid),64.88797870420973,10.998742751389573,20.089852312647572,-14,50,PD,kritisk
vessel_1122_0,outbreak_synthetic_122,1122,Troms Anlegg 122,Sat Sep 09 2017 14:22:39 GMT+0200 (sentraleuropeisk sommertid),68.15481265139775,17.02871834928896,32.467226937935735,-24,9,PD,kritisk
vessel_1122_1,outbreak_synthetic_122,1122,Troms Anlegg 122,Fri Sep 15 2017 21:22:10 GMT+0200 (sentraleuropeisk sommertid),68.15298044842287,17.03974569689563,7.053753392190821,-5,18,PD,kritisk
vessel_1122_2,outbreak_synthetic_122,1122,Troms Anlegg 122,Fri Sep 08 2017 18:27:45 GMT+0200 (sentraleuropeisk sommertid),68.19283014436388,17.010586022968724,30.57073488519747,-11,12,PD,kritisk
vessel_1123_0,outbreak_synthetic_123,1123,Troms Anlegg 123,Tue Oct 19 2021 17:17:59 GMT+0200 (sentraleuropeisk sommertid),68.31698558737352,16.59907292989058,31.830172658957196,-14,42,PD,kritisk
vessel_1123_1,outbreak_synthetic_123,1123,Troms Anlegg 123,Fri Oct 29 2021 00:36:02 GMT+0200 (sentraleuropeisk sommertid),68.32639199075467,16.594280869932636,20.00154297779071,9,43,PD,kritisk
vessel_1123_2,outbreak_synthetic_123,1123,Troms Anlegg 123,Thu Aug 19 2021 20:05:41 GMT+0200 (sentraleuropeisk sommertid),68.36872511557735,16.6341318133276,39.60599788861174,4,48,PD,kritisk
vessel_1123_3,outbreak_synthetic_123,1123,Troms Anlegg 123,Tue Oct 12 2021 21:39:23 GMT+0200 (sentraleuropeisk sommertid),68.37686849673865,16.625093300397857,3.4544301752161886,17,67,PD,kritisk
vessel_1123_4,outbreak_synthetic_123,1123,Troms Anlegg 123,Mon Oct 18 2021 00:18:39 GMT+0200 (sentraleuropeisk sommertid),68.36483097029931,16.613802851286298,44.1012516054333,2,7,PD,kritisk
