vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1076_1,outbreak_synthetic_76,1076,Troms Anlegg 76,Wed Mar 13 2019 12:42:31 GMT+0100 (sentraleuropeisk normaltid),69.06815640922589,17.377409019921135,42.66263460318646,-17,3,PRV,kritisk
vessel_1077_0,outbreak_synthetic_77,1077,Hordaland Anlegg 77,Sat May 08 2021 13:16:22 GMT+0200 (sentraleuropeisk sommertid),59.86036951498059,5.03498182375259,20.472332710268425,-15,4,SRS,kritisk
vessel_1077_1,outbreak_synthetic_77,1077,Hordaland Anlegg 77,Sun May 09 2021 17:48:44 GMT+0200 (sentraleuropeisk sommertid),59.82113359507923,5.0065143109736026,20.737215712372613,19,4,SRS,kritisk
vessel_1078_0,outbreak_synthetic_78,1078,Troms Anlegg 78,Sun May 07 2017 05:28:00 GMT+0200 (sentraleuropeisk sommertid),68.91847196027553,16.246911928222566,14.184910408281382,-15,58,PRV,kritisk
vessel_1079_0,outbreak_synthetic_79,1079,Møre Anlegg 79,Sat Sep 10 2022 13:13:39 GMT+0200 (sentraleuropeisk sommertid),62.80127315645644,5.095773469192702,31.579066145322166,-24,8,PD,kritisk
vessel_1079_1,outbreak_synthetic_79,1079,Møre Anlegg 79,Tue Aug 16 2022 17:28:05 GMT+0200 (sentraleuropeisk sommertid),62.762459072014956,5.15162556959468,21.097337340600365,22,17,PD,kritisk
vessel_1079_2,outbreak_synthetic_79,1079,Møre Anlegg 79,Tue Aug 23 2022 02:13:54 GMT+0200 (sentraleuropeisk sommertid),62.76835377311533,5.1412792394822,2.716730195482814,-15,6,PD,kritisk
vessel_1080_0,outbreak_synthetic_80,1080,Hordaland Anlegg 80,Thu Jun 13 2024 00:25:31 GMT+0200 (sentraleuropeisk sommertid),59.689179572877684,4.8091785851119955,34.79552895603226,9,0,SRS,kritisk
vessel_1081_0,outbreak_synthetic_81,1081,Nord-Trøndelag Anlegg 81,Mon Feb 03 2020 08:44:11 GMT+0100 (sentraleuropeisk normaltid),64.4735987826334,12.243852830121655,40.543972983555804,5,17,SRS,kritisk
vessel_1081_1,outbreak_synthetic_81,1081,Nord-Trøndelag Anlegg 81,Thu Feb 06 2020 16:34:28 GMT+0100 (sentraleuropeisk normaltid),64.42051118431908,12.20902155800747,24.638971292104735,-4,5,SRS,kritisk
vessel_1081_2,outbreak_synthetic_81,1081,Nord-Trøndelag Anlegg 81,Wed Feb 05 2020 18:48:31 GMT+0100 (sentraleuropeisk normaltid),64.44996206847051,12.209797369006871,5.316220337138599,-25,2,SRS,kritisk
vessel_1081_3,outbreak_synthetic_81,1081,Nord-Trøndelag Anlegg 81,Sun Feb 09 2020 11:27:24 GMT+0100 (sentraleuropeisk normaltid),64.40117761819238,12.253847651464453,36.70257572373249,-26,19,SRS,kritisk
vessel_1081_4,outbreak_synthetic_81,1081,Nord-Trøndelag Anlegg 81,Sun Jan 26 2020 15:10:27 GMT+0100 (sentraleuropeisk normaltid),64.38378322857875,12.209576603264356,29.90900223951628,-7,4,SRS,kritisk
vessel_1082_0,outbreak_synthetic_82,1082,Nord-Trøndelag Anlegg 82,Wed Jun 29 2022 12:00:11 GMT+0200 (sentraleuropeisk sommertid),64.15008648673523,11.263320267452144,32.5514536749321,-25,62,PRV,kritisk
vessel_1082_1,outbreak_synthetic_82,1082,Nord-Trøndelag Anlegg 82,Sat Jun 18 2022 03:37:52 GMT+0200 (sentraleuropeisk sommertid),64.15429027889815,11.272824406277588,48.29035754615612,-28,31,PRV,kritisk
vessel_1083_0,outbreak_synthetic_83,1083,Hordaland Anlegg 83,Tue Apr 28 2020 09:56:42 GMT+0200 (sentraleuropeisk sommertid),59.76708732731475,4.537103822473487,44.29955256600058,4,16,PD,kritisk
vessel_1084_0,outbreak_synthetic_84,1084,Nord-Trøndelag Anlegg 84,Fri Oct 31 2025 00:54:44 GMT+0100 (sentraleuropeisk normaltid),64.931412696818,11.221533647087705,24.538401818040484,1,59,PRV,kritisk
vessel_1085_0,outbreak_synthetic_85,1085,Sogn Anlegg 85,Mon Sep 09 2024 19:55:04 GMT+0200 (sentraleuropeisk sommertid),61.39606246572584,5.966775594902413,36.5936954315785,16,13,PD,kritisk
vessel_1085_1,outbreak_synthetic_85,1085,Sogn Anlegg 85,Wed Aug 14 2024 17:11:48 GMT+0200 (sentraleuropeisk sommertid),61.390918674094095,5.968686354924949,37.027272482329465,-25,22,PD,kritisk
vessel_1086_0,outbreak_synthetic_86,1086,Hordaland Anlegg 86,Mon May 24 2021 17:24:32 GMT+0200 (sentraleuropeisk sommertid),60.17705015681473,4.456851252711312,8.852998604884089,6,9,PD,kritisk
vessel_1086_1,outbreak_synthetic_86,1086,Hordaland Anlegg 86,Tue Jun 01 2021 01:41:10 GMT+0200 (sentraleuropeisk sommertid),60.1988802095824,4.491004238758507,48.89129002900655,17,6,PD,kritisk
vessel_1087_0,outbreak_synthetic_87,1087,Møre Anlegg 87,Mon Dec 21 2020 12:29:09 GMT+0100 (sentraleuropeisk normaltid),62.86429316613307,5.235920402255555,41.304273867733485,3,73,SRS,kritisk
vessel_1087_1,outbreak_synthetic_87,1087,Møre Anlegg 87,Tue Nov 17 2020 14:31:52 GMT+0100 (sentraleuropeisk normaltid),62.86348440759727,5.2258442417727675,31.863149043718757,16,43,SRS,kritisk
vessel_1087_2,outbreak_synthetic_87,1087,Møre Anlegg 87,Thu Oct 15 2020 04:35:32 GMT+0200 (sentraleuropeisk sommertid),62.90709422286232,5.2465825752112245,1.9315425463205138,9,24,SRS,kritisk
vessel_1087_3,outbreak_synthetic_87,1087,Møre Anlegg 87,Sun Oct 25 2020 08:25:22 GMT+0100 (sentraleuropeisk normaltid),62.850170547089625,5.23652402438754,9.961179729825464,-8,31,SRS,kritisk
vessel_1087_4,outbreak_synthetic_87,1087,Møre Anlegg 87,Tue Nov 03 2020 11:23:35 GMT+0100 (sentraleuropeisk normaltid),62.914102497308214,5.18600284102702,9.57411447230258,-9,45,SRS,kritisk
vessel_1088_0,outbreak_synthetic_88,1088,Sogn Anlegg 88,Sat Sep 22 2018 17:34:03 GMT+0200 (sentraleuropeisk sommertid),61.48042721325277,5.188834418408565,5.599553789657735,0,26,ISA,kritisk
vessel_1088_1,outbreak_synthetic_88,1088,Sogn Anlegg 88,Thu Oct 11 2018 07:52:03 GMT+0200 (sentraleuropeisk sommertid),61.50550985190054,5.187739305353963,41.073344105745335,-4,12,ISA,kritisk
vessel_1088_2,outbreak_synthetic_88,1088,Sogn Anlegg 88,Sun Sep 30 2018 22:47:59 GMT+0200 (sentraleuropeisk sommertid),61.44546221765157,5.165580957027937,31.343328422356016,22,14,ISA,kritisk
vessel_1088_3,outbreak_synthetic_88,1088,Sogn Anlegg 88,Thu Oct 11 2018 11:46:35 GMT+0200 (sentraleuropeisk sommertid),61.48356110245535,5.121236169619427,35.12943497792197,-29,44,ISA,kritisk
vessel_1089_0,outbreak_synthetic_89,1089,Sogn Anlegg 89,Wed Dec 03 2025 02:23:25 GMT+0100 (sentraleuropeisk normaltid),60.05817888475854,6.847502857209845,20.841128206505577,11,17,PD,kritisk
vessel_1090_0,outbreak_synthetic_90,1090,Sogn Anlegg 90,Mon Jan 19 2026 05:29:01 GMT+0100 (sentraleuropeisk normaltid),61.57019959824253,5.078796664351437,30.84590715155443,22,29,ISA,kritisk
vessel_1091_0,outbreak_synthetic_91,1091,Sogn Anlegg 91,Sat May 29 2021 10:04:22 GMT+0200 (sentraleuropeisk sommertid),61.10590395700556,5.187134604465815,2.9525742055114046,-5,13,PRV,kritisk
vessel_1091_1,outbreak_synthetic_91,1091,Sogn Anlegg 91,Thu Jul 01 2021 11:14:18 GMT+0200 (sentraleuropeisk sommertid),61.115683164115254,5.166325597346916,40.03637882178169,1,21,PRV,kritisk
vessel_1091_2,outbreak_synthetic_91,1091,Sogn Anlegg 91,Fri Jun 18 2021 01:33:49 GMT+0200 (sentraleuropeisk sommertid),61.06937240389385,5.161999361649003,22.334683584726335,22,27,PRV,kritisk
vessel_1092_0,outbreak_synthetic_92,1092,Sogn Anlegg 92,Wed Nov 11 2020 11:12:45 GMT+0100 (sentraleuropeisk normaltid),61.79094320064391,6.530752567140838,7.87167635481007,-11,0,PRV,kritisk
vessel_1092_1,outbreak_synthetic_92,1092,Sogn Anlegg 92,Thu Nov 12 2020 02:29:34 GMT+0100 (sentraleuropeisk normaltid),61.798483986308156,6.563850457992081,38.16549533555313,-4,5,PRV,kritisk
vessel_1092_2,outbreak_synthetic_92,1092,Sogn Anlegg 92,Tue Nov 03 2020 18:27:37 GMT+0100 (sentraleuropeisk normaltid),61.75821208577698,6.5340211393545395,41.87425674191019,22,4,PRV,kritisk
vessel_1092_3,outbreak_synthetic_92,1092,Sogn Anlegg 92,Tue Nov 03 2020 19:40:43 GMT+0100 (sentraleuropeisk normaltid),61.783000546172595,6.523780475557911,2.523893300646929,28,5,PRV,kritisk
vessel_1092_4,outbreak_synthetic_92,1092,Sogn Anlegg 92,Sun Nov 08 2020 04:52:25 GMT+0100 (sentraleuropeisk normaltid),61.8138140912043,6.544810926985257,23.762043315277538,14,1,PRV,kritisk
vessel_1093_0,outbreak_synthetic_93,1093,Nord-Trøndelag Anlegg 93,Tue Aug 06 2019 08:48:38 GMT+0200 (sentraleuropeisk sommertid),64.244803584197,11.342329401585333,16.379524396378027,-9,34,PRV,kritisk
vessel_1093_1,outbreak_synthetic_93,1093,Nord-Trøndelag Anlegg 93,Sun Sep 22 2019 23:47:12 GMT+0200 (sentraleuropeisk sommertid),64.25558521047658,11.341711511835161,35.04100411136471,13,71,PRV,kritisk
vessel_1094_0,outbreak_synthetic_94,1094,Troms Anlegg 94,Sun Oct 15 2023 20:42:07 GMT+0200 (sentraleuropeisk sommertid),69.00057334594244,16.83480785019049,27.92746805739639,4,61,ISA,kritisk
vessel_1094_1,outbreak_synthetic_94,1094,Troms Anlegg 94,Mon Aug 21 2023 07:12:56 GMT+0200 (sentraleuropeisk sommertid),69.02683323855328,16.914195284951667,4.727361535701579,29,67,ISA,kritisk
vessel_1094_2,outbreak_synthetic_94,1094,Troms Anlegg 94,Wed Aug 23 2023 07:14:28 GMT+0200 (sentraleuropeisk sommertid),68.99621106788821,16.851580306259525,10.220593895691794,-11,45,ISA,kritisk
vessel_1094_3,outbreak_synthetic_94,1094,Troms Anlegg 94,Wed Aug 09 2023 02:17:04 GMT+0200 (sentraleuropeisk sommertid),69.06233228539631,16.91568494267892,49.080269958544214,21,36,ISA,kritisk
vessel_1094_4,outbreak_synthetic_94,1094,Troms Anlegg 94,Mon Sep 11 2023 02:38:58 GMT+0200 (sentraleuropeisk sommertid),69.0545442503413,16.91793545735569,10.832949586042218,11,28,ISA,kritisk
vessel_1095_0,outbreak_synthetic_95,1095,Møre Anlegg 95,Sat Dec 23 2017 03:29:39 GMT+0100 (sentraleuropeisk normaltid),61.63988983202288,5.979113082906842,16.957634063990177,-17,44,PRV,kritisk
vessel_1095_1,outbreak_synthetic_95,1095,Møre Anlegg 95,Sun Dec 31 2017 14:54:20 GMT+0100 (sentraleuropeisk normaltid),61.73485247988772,5.943733004587016,31.39006504113838,-5,16,PRV,kritisk
vessel_1095_2,outbreak_synthetic_95,1095,Møre Anlegg 95,Tue Nov 28 2017 05:01:36 GMT+0100 (sentraleuropeisk normaltid),61.73689787531269,5.954092859728486,0.5148025560396174,-8,5,PRV,kritisk
vessel_1095_3,outbreak_synthetic_95,1095,Møre Anlegg 95,Sun Dec 17 2017 09:32:34 GMT+0100 (sentraleuropeisk normaltid),61.7374856202481,5.986131090253923,31.51610862466087,-9,45,PRV,kritisk
vessel_1095_4,outbreak_synthetic_95,1095,Møre Anlegg 95,Sun Dec 10 2017 11:45:21 GMT+0100 (sentraleuropeisk normaltid),61.64445629258828,5.9971482730031,13.02614024808159,-25,9,PRV,kritisk
vessel_1096_0,outbreak_synthetic_96,1096,Hordaland Anlegg 96,Wed May 14 2025 17:57:11 GMT+0200 (sentraleuropeisk sommertid),60.01609449713872,4.895043898701367,11.181080082511574,-16,49,PD,kritisk
vessel_1096_1,outbreak_synthetic_96,1096,Hordaland Anlegg 96,Sat May 31 2025 15:00:11 GMT+0200 (sentraleuropeisk sommertid),60.00753774848245,4.912252341960152,38.61013544633834,-13,23,PD,kritisk
vessel_1097_0,outbreak_synthetic_97,1097,Hordaland Anlegg 97,Tue Oct 19 2021 06:09:43 GMT+0200 (sentraleuropeisk sommertid),60.16685016161722,6.294000601121671,34.1126861141014,4,17,SRS,kritisk
vessel_1097_1,outbreak_synthetic_97,1097,Hordaland Anlegg 97,Mon Sep 13 2021 22:21:05 GMT+0200 (sentraleuropeisk sommertid),60.168400380058,6.299390704126361,26.319170425171297,16,41,SRS,kritisk
vessel_1097_2,outbreak_synthetic_97,1097,Hordaland Anlegg 97,Tue Sep 21 2021 17:08:33 GMT+0200 (sentraleuropeisk sommertid),60.10270851601057,6.313772367845783,31.64939571792882,-15,76,SRS,kritisk
vessel_1097_3,outbreak_synthetic_97,1097,Hordaland Anlegg 97,Mon Oct 18 2021 13:48:45 GMT+0200 (sentraleuropeisk sommertid),60.16835743233581,6.293099782896489,17.210013073219677,23,68,SRS,kritisk
vessel_1097_4,outbreak_synthetic_97,1097,Hordaland Anlegg 97,Wed Aug 04 2021 16:33:49 GMT+0200 (sentraleuropeisk sommertid),60.1602225685166,6.325257610052535,12.529349466176143,22,63,SRS,kritisk
vessel_1098_0,outbreak_synthetic_98,1098,Møre Anlegg 98,Fri Aug 05 2016 18:41:26 GMT+0200 (sentraleuropeisk sommertid),61.60868079672526,5.2389984037110695,41.53869953916828,19,56,PD,kritisk
vessel_1098_1,outbreak_synthetic_98,1098,Møre Anlegg 98,Fri Oct 14 2016 03:37:02 GMT+0200 (sentraleuropeisk sommertid),61.54725389092367,5.2365831059887,28.59754334693127,-28,35,PD,kritisk
vessel_1098_2,outbreak_synthetic_98,1098,Møre Anlegg 98,Sun Aug 21 2016 05:04:20 GMT+0200 (sentraleuropeisk sommertid),61.57531103636759,5.241801660091684,49.87382321168918,1,20,PD,kritisk
vessel_1098_3,outbreak_synthetic_98,1098,Møre Anlegg 98,Wed Sep 14 2016 11:37:14 GMT+0200 (sentraleuropeisk sommertid),61.55634485279795,5.271404733957794,39.255762643520164,-30,17,PD,kritisk
vessel_1099_0,outbreak_synthetic_99,1099,Hordaland Anlegg 99,Mon Mar 04 2024 17:06:05 GMT+0100 (sentraleuropeisk normaltid),59.99424854278005,5.731532858153651,29.851740820193328,19,12,PRV,kritisk
vessel_1099_1,outbreak_synthetic_99,1099,Hordaland Anlegg 99,Mon May 13 2024 23:24:50 GMT+0200 (sentraleuropeisk sommertid),59.929662276669454,5.759862525110465,10.321871687542677,-28,30,PRV,kritisk
vessel_1100_0,outbreak_synthetic_100,1100,Nord-Trøndelag Anlegg 100,Sat Dec 10 2022 22:26:35 GMT+0100 (sentraleuropeisk normaltid),64.94233689207262,10.735185782423684,38.39576566654677,-5,22,ISA,kritisk
vessel_1101_0,outbreak_synthetic_101,1101,Hordaland Anlegg 101,Fri Jun 13 2025 01:26:22 GMT+0200 (sentraleuropeisk sommertid),59.212273774168075,5.834596771950414,9.393704255035868,-4,4,ISA,kritisk
vessel_1101_1,outbreak_synthetic_101,1101,Hordaland Anlegg 101,Sun Jun 29 2025 16:19:22 GMT+0200 (sentraleuropeisk sommertid),59.21075761297417,5.815314637638864,42.024721964140035,2,34,ISA,kritisk
vessel_1101_2,outbreak_synthetic_101,1101,Hordaland Anlegg 101,Tue Jun 10 2025 05:52:36 GMT+0200 (sentraleuropeisk sommertid),59.200042736278625,5.782609869820205,13.599555304883454,-7,28,ISA,kritisk
vessel_1101_3,outbreak_synthetic_101,1101,Hordaland Anlegg 101,Wed Jun 11 2025 17:15:13 GMT+0200 (sentraleuropeisk sommertid),59.15589287857271,5.806180924100075,20.85748757290165,-17,55,ISA,kritisk
vessel_1102_0,outbreak_synthetic_102,1102,Møre Anlegg 102,Thu Dec 19 2019 06:00:13 GMT+0100 (sentraleuropeisk normaltid),61.77343141203427,5.728954649387065,30.01844659191118,17,7,SRS,kritisk
vessel_1102_1,outbreak_synthetic_102,1102,Møre Anlegg 102,Tue Dec 17 2019 00:01:23 GMT+0100 (sentraleuropeisk normaltid),61.74869989092107,5.725315615897363,17.439175157833965,-18,43,SRS,kritisk
vessel_1102_2,outbreak_synthetic_102,1102,Møre Anlegg 102,Sun Dec 29 2019 15:51:45 GMT+0100 (sentraleuropeisk normaltid),61.77439697665319,5.687132545418995,46.58872779580305,-18,20,SRS,kritisk
vessel_1103_0,outbreak_synthetic_103,1103,Hordaland Anlegg 103,Sun Aug 28 2016 11:16:42 GMT+0200 (sentraleuropeisk sommertid),60.58915217032915,5.195430830220929,37.37788717122108,-7,90,PD,kritisk
vessel_1103_1,outbreak_synthetic_103,1103,Hordaland Anlegg 103,Wed Oct 05 2016 09:32:10 GMT+0200 (sentraleuropeisk sommertid),60.61497885992971,5.164597353119685,49.54182924365752,10,70,PD,kritisk
vessel_1103_2,outbreak_synthetic_103,1103,Hordaland Anlegg 103,Fri Oct 07 2016 08:13:54 GMT+0200 (sentraleuropeisk sommertid),60.60683046422814,5.196464065592454,24.436305116338907,4,80,PD,kritisk
vessel_1103_3,outbreak_synthetic_103,1103,Hordaland Anlegg 103,Wed Sep 21 2016 01:17:36 GMT+0200 (sentraleuropeisk sommertid),60.65706175820318,5.220478595073782,42.28030842190199,-2,2,PD,kritisk
vessel_1103_4,outbreak_synthetic_103,1103,Hordaland Anlegg 103,Fri Oct 14 2016 23:22:37 GMT+0200 (sentraleuropeisk sommertid),60.67320950759451,5.194422109392912,3.738830213934535,-1,62,PD,kritisk
vessel_1104_0,outbreak_synthetic_104,1104,Troms Anlegg 104,Mon Jun 17 2019 00:41:45 GMT+0200 (sentraleuropeisk sommertid),67.69405358459399,17.674750255190357,1.2793467123836888,-28,63,PRV,kritisk
vessel_1104_1,outbreak_synthetic_104,1104,Troms Anlegg 104,Wed Jul 10 2019 11:55:11 GMT+0200 (sentraleuropeisk sommertid),67.70439004983065,17.681506032691722,16.227403989033125,19,85,PRV,kritisk
vessel_1105_0,outbreak_synthetic_105,1105,Troms Anlegg 105,Fri Jan 28 2022 15:17:49 GMT+0100 (sentraleuropeisk normaltid),68.90833110286583,16.627741162024588,19.348366205456063,19,1,PRV,kritisk
vessel_1105_1,outbreak_synthetic_105,1105,Troms Anlegg 105,Tue Jan 25 2022 20:29:06 GMT+0100 (sentraleuropeisk normaltid),68.85793364460334,16.58311055155937,36.26366777272246,13,6,PRV,kritisk
vessel_1105_2,outbreak_synthetic_105,1105,Troms Anlegg 105,Sun Jan 30 2022 15:22:26 GMT+0100 (sentraleuropeisk normaltid),68.90150048342575,16.634032054845186,9.080181988850565,-7,22,PRV,kritisk
vessel_1105_3,outbreak_synthetic_105,1105,Troms Anlegg 105,Mon Feb 07 2022 01:49:49 GMT+0100 (sentraleuropeisk normaltid),68.94421308015544,16.620880096399162,44.74528292864671,-23,3,PRV,kritisk
vessel_1105_4,outbreak_synthetic_105,1105,Troms Anlegg 105,Mon Feb 07 2022 00:41:52 GMT+0100 (sentraleuropeisk normaltid),68.92303538817067,16.552731943483202,16.21578285018799,11,21,PRV,kritisk
vessel_1106_0,outbreak_synthetic_106,1106,Nord-Trøndelag Anlegg 106,Thu Sep 15 2022 22:54:22 GMT+0200 (sentraleuropeisk sommertid),65.57127613242419,11.668210430022866,12.140009352077701,19,23,ISA,kritisk
vessel_1106_1,outbreak_synthetic_106,1106,Nord-Trøndelag Anlegg 106,Fri Sep 09 2022 06:39:24 GMT+0200 (sentraleuropeisk sommertid),65.5503597023384,11.735257919005209,16.652220841665244,-17,50,ISA,kritisk
vessel_1106_2,outbreak_synthetic_106,1106,Nord-Trøndelag Anlegg 106,Tue Oct 11 2022 03:36:06 GMT+0200 (sentraleuropeisk sommertid),65.51580526170918,11.709657745817939,18.351893047001493,-25,3,ISA,kritisk
vessel_1107_0,outbreak_synthetic_107,1107,Møre Anlegg 107,Fri Jan 06 2017 02:54:41 GMT+0100 (sentraleuropeisk normaltid),61.21913320411179,5.907769767072913,2.162792503120725,-17,45,PRV,kritisk
vessel_1107_1,outbreak_synthetic_107,1107,Møre Anlegg 107,Thu Jan 12 2017 08:01:42 GMT+0100 (sentraleuropeisk normaltid),61.17921647051667,5.920066243070873,10.758357596690127,8,22,PRV,kritisk
vessel_1107_2,outbreak_synthetic_107,1107,Møre Anlegg 107,Mon Jan 23 2017 08:14:37 GMT+0100 (sentraleuropeisk normaltid),61.22367396318246,5.89639311035244,3.0728826438967074,28,35,PRV,kritisk
vessel_1108_0,outbreak_synthetic_108,1108,Sogn Anlegg 108,Mon Jun 16 2025 14:30:42 GMT+0200 (sentraleuropeisk sommertid),61.91906841112663,5.472280105088887,25.40514009751986,-27,0,PD,kritisk
vessel_1109_0,outbreak_synthetic_109,1109,Nord-Trøndelag Anlegg 109,Tue Apr 18 2023 08:12:15 GMT+0200 (sentraleuropeisk sommertid),64.70340303091936,11.030192626598254,27.629210848595026,-20,2,PD,kritisk
vessel_1110_0,outbreak_synthetic_110,1110,Møre Anlegg 110,Sat Mar 27 2021 18:55:58 GMT+0100 (sentraleuropeisk normaltid),61.71746132891215,6.096819195644247,39.362220728085255,-19,25,PD,kritisk
vessel_1110_1,outbreak_synthetic_110,1110,Møre Anlegg 110,Tue Mar 16 2021 08:26:20 GMT+0100 (sentraleuropeisk normaltid),61.63955858345086,6.071698176458743,32.3453258420421,1,12,PD,kritisk
vessel_1110_2,outbreak_synthetic_110,1110,Møre Anlegg 110,Mon Mar 22 2021 12:56:55 GMT+0100 (sentraleuropeisk normaltid),61.71833807123268,6.0426733990887325,28.978735795145678,-25,17,PD,kritisk
vessel_1110_3,outbreak_synthetic_110,1110,Møre Anlegg 110,Wed Mar 10 2021 09:25:52 GMT+0100 (sentraleuropeisk normaltid),61.70807725658006,6.020204842492461,5.2173421720703494,-20,21,PD,kritisk
vessel_1110_4,outbreak_synthetic_110,1110,Møre Anlegg 110,Sat Mar 27 2021 17:35:35 GMT+0100 (sentraleuropeisk normaltid),61.68650145880736,6.075978004062081,6.219896570200378,15,9,PD,kritisk
vessel_1111_0,outbreak_synthetic_111,1111,Nord-Trøndelag Anlegg 111,Mon Jan 05 2026 20:59:23 GMT+0100 (sentraleuropeisk normaltid),64.12676298793258,10.832512228184457,36.51415174068705,3,10,ISA,kritisk
vessel_1112_0,outbreak_synthetic_112,1112,Troms Anlegg 112,Wed Mar 23 2022 16:23:39 GMT+0100 (sentraleuropeisk normaltid),68.66870547558811,17.791286485045873,25.25469219929847,29,59,ISA,kritisk
vessel_1112_1,outbreak_synthetic_112,1112,Troms Anlegg 112,Sat Apr 02 2022 06:30:47 GMT+0200 (sentraleuropeisk sommertid),68.6699370570207,17.84998104401927,23.750836101197955,17,16,ISA,kritisk
vessel_1112_2,outbreak_synthetic_112,1112,Troms Anlegg 112,Mon Feb 21 2022 22:25:47 GMT+0100 (sentraleuropeisk normaltid),68.6570181980111,17.766928426869157,31.76869018013604,3,25,ISA,kritisk
vessel_1113_0,outbreak_synthetic_113,1113,Hordaland Anlegg 113,Thu Jun 10 2021 06:01:47 GMT+0200 (sentraleuropeisk sommertid),59.19129003494355,5.335402341272279,49.7089708366462,20,2,ISA,kritisk
vessel_1114_0,outbreak_synthetic_114,1114,Sogn Anlegg 114,Mon Nov 04 2019 23:24:31 GMT+0100 (sentraleuropeisk normaltid),61.0280958404327,4.989552328406542,2.6806616854805174,29,11,SRS,kritisk
vessel_1114_1,outbreak_synthetic_114,1114,Sogn Anlegg 114,Thu Oct 24 2019 22:15:55 GMT+0200 (sentraleuropeisk sommertid),61.08428560883673,5.0746657397260915,8.132350650184211,11,10,SRS,kritisk
vessel_1115_0,outbreak_synthetic_115,1115,Nord-Trøndelag Anlegg 115,Tue Jan 02 2018 17:02:35 GMT+0100 (sentraleuropeisk normaltid),64.44820187715932,10.980497625618913,4.630050349411463,-30,3,PRV,kritisk
vessel_1115_1,outbreak_synthetic_115,1115,Nord-Trøndelag Anlegg 115,Sun Nov 05 2017 08:37:47 GMT+0100 (sentraleuropeisk normaltid),64.45193452380057,11.022429157238632,24.66784963275601,-27,50,PRV,kritisk
vessel_1115_2,outbreak_synthetic_115,1115,Nord-Trøndelag Anlegg 115,Fri Jan 12 2018 00:03:34 GMT+0100 (sentraleuropeisk normaltid),64.4552523127828,10.995882144695612,49.85491707475154,-1,7,PRV,kritisk
vessel_1116_0,outbreak_synthetic_116,1116,Nord-Trøndelag Anlegg 116,Fri Aug 13 2021 07:54:09 GMT+0200 (sentraleuropeisk sommertid),64.72802726278549,11.083463584615815,45.43832189911886,6,56,PRV,kritisk
vessel_1116_1,outbreak_synthetic_116,1116,Nord-Trøndelag Anlegg 116,Sun Sep 05 2021 01:38:16 GMT+0200 (sentraleuropeisk sommertid),64.74110931826141,11.150791616626272,10.234226647854827,-21,51,PRV,kritisk
vessel_1116_2,outbreak_synthetic_116,1116,Nord-Trøndelag Anlegg 116,Wed Sep 01 2021 07:12:04 GMT+0200 (sentraleuropeisk sommertid),64.7659508800324,11.16232526057956,2.6587669515050036,-14,43,PRV,kritisk
vessel_1116_3,outbreak_synthetic_116,1116,Nord-Trøndelag Anlegg 116,Mon Sep 06 2021 09:50:09 GMT+0200 (sentraleuropeisk sommertid),64.6742225309075,11.168048298198054,31.372197073858608,12,47,PRV,kritisk
vessel_1116_4,outbreak_synthetic_116,1116,Nord-Trøndelag Anlegg 116,Tue Aug 24 2021 17:26:02 GMT+0200 (sentraleuropeisk sommertid),64.75049885084854,11.130395136927602,15.026706720201366,-8,0,PRV,kritisk
vessel_1117_0,outbreak_synthetic_117,1117,Sogn Anlegg 117,Tue Aug 02 2022 20:22:35 GMT+0200 (sentraleuropeisk sommertid),61.74915014989562,6.458818733675096,4.15032902069612,-13,13,ISA,kritisk
vessel_1117_1,outbreak_synthetic_117,1117,Sogn Anlegg 117,Wed Jul 27 2022 21:54:42 GMT+0200 (sentraleuropeisk sommertid),61.76463403085443,6.475852833341528,45.104152278939374,-4,12,ISA,kritisk
vessel_1117_2,outbreak_synthetic_117,1117,Sogn Anlegg 117,Tue Jun 28 2022 16:34:12 GMT+0200 (sentraleuropeisk sommertid),61.76966202098357,6.504777099891446,37.33125429527535,-8,6,ISA,kritisk
vessel_1118_0,outbreak_synthetic_118,1118,Møre Anlegg 118,Mon May 01 2023 18:27:03 GMT+0200 (sentraleuropeisk sommertid),62.79943040991208,6.368018855496386,37.58789953151718,23,36,ISA,kritisk
vessel_1119_0,outbreak_synthetic_119,1119,Sogn Anlegg 119,Sun Jun 19 2016 07:38:43 GMT+0200 (sentraleuropeisk sommertid),60.976153213089646,6.456948422771649,37.42685366960856,21,21,PD,kritisk
vessel_1119_1,outbreak_synthetic_119,1119,Sogn Anlegg 119,Tue Jun 21 2016 02:03:23 GMT+0200 (sentraleuropeisk sommertid),60.89211361556343,6.5147027507173005,43.98107618954196,-14,31,PD,kritisk
vessel_1119_2,outbreak_synthetic_119,1119,Sogn Anlegg 119,Sun Jun 12 2016 09:09:51 GMT+0200 (sentraleuropeisk sommertid),60.88168770792371,6.519175367264799,40.46762720093436,28,0,PD,kritisk
vessel_1119_3,outbreak_synthetic_119,1119,Sogn Anlegg 119,Mon Jun 13 2016 16:01:50 GMT+0200 (sentraleuropeisk sommertid),60.91206732007844,6.513965994670276,44.45824220903246,-9,9,PD,kritisk
